Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
1,11,3,8.54147,0.9843915,10.13644,0.4280334,0.004134314,0,-1,1.354387,0.6928692,12.72302,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9923484,-0.1232095,-0.008005247,7.077601,0.4586719,0.3735297,0.003607897,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,12,3,9.387489,0.9858689,9.643572,0.4321643,0.01308003,0,-1,1.354472,0.6928475,12.72232,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.991389,-0.1306907,-0.008233547,7.509765,0.4717519,0.3771346,0.01141447,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,13,3,10.23738,0.9872878,9.145529,0.4362952,0.02202575,0,-1,1.354551,0.6928111,12.72161,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9903619,-0.1382356,-0.008617958,7.94606,0.4937777,0.3807388,0.01922112,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,14,3,11.0912,0.9886461,8.642157,0.4404261,0.03097147,0,-1,1.354626,0.6927601,12.72089,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9892653,-0.1458435,-0.00915847,8.386486,0.5247492,0.3843443,0.02702773,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,15,3,11.94904,0.9899412,8.133471,0.444557,0.03991719,0,-1,1.354696,0.6926943,12.72017,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9880974,-0.1535137,-0.009855153,8.831043,0.5646663,0.3879495,0.03483427,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,16,4,12.81629,0.9910709,7.66242,0.4118697,0.03224782,1,16,1.354772,0.6926411,12.7195,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9869627,-0.1606117,-0.01041795,9.242913,0.5969142,0.3594244,0.02814159,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,17,4,13.69259,0.9920517,7.228762,0.3791824,0.02457844,1,16,1.354853,0.6926005,12.71889,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9858736,-0.1671391,-0.0108469,9.622096,0.6214926,0.3308997,0.02144878,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,18,4,14.57754,0.9928978,6.832682,0.346495,0.01690906,1,16,1.354937,0.6925725,12.71833,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9848417,-0.1730975,-0.01114199,9.968591,0.6384017,0.3023737,0.01475593,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,19,4,15.47076,0.9936226,6.474266,0.3138077,0.009239681,1,16,1.355024,0.6925571,12.71782,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9838771,-0.1784885,-0.01130324,10.2824,0.6476414,0.2738491,0.008063109,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,20,4,16.37185,0.9942379,6.153707,0.2811204,0.001570303,1,16,1.355113,0.6925544,12.71737,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9829892,-0.1833136,-0.01133061,10.56352,0.6492116,0.2453239,0.001370349,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,21,5,17.27705,0.9948043,5.843182,0.2719646,0.003971684,1,16,1.355198,0.6925478,12.71694,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9821072,-0.1879774,-0.01139994,10.83548,0.6531833,0.2373338,0.003465964,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,22,5,18.18626,0.9953238,5.543124,0.2628089,0.006373064,1,16,1.355279,0.6925371,12.71651,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9812334,-0.1924799,-0.01151122,11.09829,0.6595564,0.2293438,0.005561486,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,23,5,19.09938,0.9957998,5.253222,0.2536531,0.008774444,1,16,1.355355,0.6925225,12.71611,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9803699,-0.1968217,-0.01166434,11.35195,0.6683308,0.2213545,0.007657198,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,24,5,20.01629,0.9962347,4.973624,0.2444974,0.01117582,1,16,1.355428,0.692504,12.71571,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9795188,-0.2010029,-0.01185936,11.59644,0.6795067,0.2133646,0.009752716,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,25,5,20.9369,0.9966311,4.704362,0.2353416,0.0135772,1,16,1.355495,0.6924815,12.71533,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9786822,-0.205024,-0.01209632,11.83179,0.6930839,0.2053738,0.01184838,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,26,6,21.86202,0.9969845,4.450651,0.2217815,0.01112482,1,16,1.355562,0.6924632,12.71498,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.977879,-0.2088102,-0.01229047,12.05357,0.7042087,0.1935416,0.009708247,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,27,6,22.79149,0.9972985,4.212497,0.2082214,0.00867244,1,16,1.355629,0.6924487,12.71464,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9771118,-0.2123622,-0.01244182,12.26179,0.7128811,0.1817078,0.007568114,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,28,6,23.72515,0.9975761,3.990125,0.1946613,0.006220059,1,16,1.355694,0.6924384,12.71433,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9763833,-0.2156804,-0.01255039,12.45645,0.7191012,0.169874,0.00542803,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,29,6,24.66282,0.9978207,3.783307,0.1811012,0.003767676,1,16,1.355759,0.6924322,12.71404,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9756959,-0.2187654,-0.01261609,12.63755,0.7228689,0.158041,0.003287895,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,30,6,25.60434,0.9980352,3.592268,0.1675411,0.001315294,1,16,1.355822,0.6924298,12.71378,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9750518,-0.2216174,-0.01263905,12.80509,0.7241842,0.1462073,0.001147855,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,31,7,26.54859,0.9982303,3.409156,0.1604069,0.001880229,1,16,1.355882,0.6924266,12.71352,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9744271,-0.2243462,-0.01267185,12.9655,0.7260644,0.1399816,0.001640804,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,32,7,27.4955,0.9984071,3.234404,0.1532727,0.002445163,1,16,1.35594,0.6924225,12.71327,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.973823,-0.226952,-0.01271458,13.11877,0.7285095,0.1337551,0.002133754,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,33,7,28.44497,0.9985671,3.067586,0.1461384,0.003010097,1,16,1.355995,0.6924175,12.71304,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9732403,-0.2294349,-0.0127671,13.26491,0.7315196,0.1275301,0.002626842,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,34,7,29.39692,0.9987113,2.909057,0.1390042,0.003575031,1,16,1.356047,0.6924114,12.71282,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.97268,-0.2317952,-0.01282946,13.40391,0.7350947,0.1213029,0.003119791,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,35,7,30.35126,0.9988413,2.758396,0.13187,0.004139965,1,16,1.356095,0.6924046,12.71261,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9721431,-0.2340331,-0.01290173,13.53578,0.7392346,0.1150794,0.003612835,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,36,8,31.308,0.9989581,2.615689,0.1250435,0.003371106,1,16,1.356143,0.692399,12.71241,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9716292,-0.236154,-0.0129606,13.66083,0.7426057,0.1091205,0.002941862,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,37,8,32.26707,0.9990626,2.481045,0.1182169,0.002602248,1,16,1.356188,0.6923946,12.71222,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9711394,-0.238158,-0.01300598,13.77904,0.745208,0.1031637,0.002270798,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,38,8,33.22837,0.9991561,2.354015,0.1113904,0.001833388,1,16,1.356233,0.6923916,12.71205,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9706741,-0.2400455,-0.01303797,13.89043,0.7470413,0.09720553,0.00159992,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,39,8,34.19182,0.9992393,2.234933,0.1045638,0.001064529,1,16,1.356275,0.6923898,12.71188,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9702342,-0.2418166,-0.01305658,13.995,0.7481059,0.09125027,0.000929041,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,40,8,35.15734,0.999313,2.123938,0.09773731,0.0002956704,1,16,1.356316,0.6923892,12.71173,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9698202,-0.2434711,-0.01306174,14.09274,0.7484016,0.08529128,0.0002580695,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,41,9,36.12451,0.9993799,2.017903,0.09325309,0.0004183246,1,16,1.356356,0.6923885,12.71158,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9694225,-0.2450493,-0.01306903,14.18599,0.7488199,0.08137974,0.0003649853,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,42,9,37.09328,0.9994403,1.91714,0.08876887,0.0005409788,1,16,1.356393,0.6923876,12.71144,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9690416,-0.2465509,-0.01307846,14.27476,0.7493609,0.07746521,0.0004720876,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,43,9,38.0636,0.9994947,1.821557,0.08428465,0.000663633,1,16,1.356429,0.6923865,12.7113,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9686777,-0.2479761,-0.01309007,14.35904,0.7500245,0.07355292,0.0005791427,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,44,9,39.03541,0.9995437,1.730879,0.07980043,0.0007862872,1,16,1.356462,0.692385,12.71118,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9683312,-0.2493249,-0.01310377,14.43884,0.7508108,0.06963909,0.0006861986,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,45,9,40.00864,0.9995877,1.645443,0.07531621,0.0009089415,1,16,1.356494,0.6923836,12.71106,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9680024,-0.2505976,-0.01311964,14.51416,0.7517198,0.06572608,0.0007932077,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,46,10,40.98322,0.9996272,1.564605,0.07158963,0.0006772538,1,16,1.356524,0.6923826,12.71095,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9676884,-0.2518069,-0.01313144,14.58575,0.752397,0.06247165,0.0005910174,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,47,10,41.95908,0.9996629,1.4878,0.06786306,0.0004455661,1,16,1.356554,0.6923816,12.71084,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9673894,-0.2529528,-0.01313924,14.65361,0.7528425,0.05922319,0.0003887805,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,48,10,42.93618,0.9996948,1.415545,0.06413649,0.0002138785,1,16,1.356582,0.6923813,12.71074,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9671056,-0.2540357,-0.01314297,14.71775,0.7530564,0.05597027,0.000186637,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,49,10,43.91447,0.9997236,1.347265,0.06040992,-1.780922E-05,1,16,1.356609,0.6923813,12.71064,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9668372,-0.255055,-0.01314267,14.77816,0.7530386,0.05271585,-1.555312E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,50,10,44.89386,0.999749,1.283747,0.05668335,-0.0002494969,1,16,1.356634,0.6923817,12.71055,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9665844,-0.2560115,-0.0131383,14.83484,0.7527891,0.04946739,-0.0002176966,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,51,11,45.87423,0.9997721,1.223173,0.05401583,-0.0002186695,1,16,1.356658,0.6923819,12.71047,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9663427,-0.2569226,-0.0131345,14.88886,0.7525704,0.04713686,-0.0001909211,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,52,11,46.85553,0.9997932,1.165333,0.05134831,-0.0001878422,1,16,1.356682,0.6923823,12.71039,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9661121,-0.2577885,-0.0131312,14.94021,0.7523826,0.04480929,-0.0001638196,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,53,11,47.83773,0.9998119,1.111179,0.04868079,-0.0001570148,1,16,1.356704,0.6923825,12.71031,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9658928,-0.2586094,-0.01312846,14.98889,0.7522256,0.04248323,-0.0001369975,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,54,11,48.82081,0.9998289,1.059987,0.04601327,-0.0001261875,1,16,1.356725,0.6923826,12.71024,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9656848,-0.259385,-0.01312626,15.0349,0.7520994,0.04015417,-0.0001101755,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,55,11,49.80473,0.9998441,1.011624,0.04334575,-9.53601E-05,1,16,1.356744,0.6923828,12.71017,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9654883,-0.2601155,-0.01312461,15.07825,0.752004,0.03782661,-8.316712E-05,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,56,12,50.78938,0.9998579,0.9659084,0.04124147,-0.0001568664,1,16,1.356763,0.6923831,12.7101,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9653009,-0.2608104,-0.01312179,15.11949,0.7518471,0.0359893,-0.0001369511,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,57,12,51.77473,0.9998704,0.922597,0.0391372,-0.0002183726,1,16,1.356781,0.6923833,12.71004,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9651225,-0.2614697,-0.01311802,15.15862,0.7516288,0.03415347,-0.0001905952,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,58,12,52.76078,0.9998816,0.8818219,0.03703292,-0.0002798789,1,16,1.356798,0.6923838,12.70999,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9649534,-0.2620935,-0.01311321,15.19566,0.7513489,0.03231765,-0.0002442394,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,59,12,53.74748,0.9998916,0.8434873,0.03492865,-0.0003413851,1,16,1.356815,0.6923844,12.70993,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9647935,-0.2626817,-0.0131072,15.23059,0.7510075,0.03048033,-0.0002979301,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,60,12,54.73481,0.9999005,0.8081825,0.03282437,-0.0004028914,1,16,1.35683,0.692385,12.70988,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9646429,-0.2632344,-0.01310019,15.26341,0.7506046,0.028646,-0.0003515278,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,61,13,55.72268,0.9999088,0.7737964,0.03126553,-0.0003877066,1,16,1.356845,0.6923857,12.70983,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9644993,-0.2637607,-0.01309343,15.29468,0.7502169,0.02728404,-0.0003383962,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,62,13,56.71109,0.9999162,0.741777,0.02970668,-0.0003725217,1,16,1.356859,0.6923862,12.70978,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9643624,-0.2642608,-0.01308691,15.32438,0.7498444,0.02592356,-0.0003250316,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,63,13,57.70002,0.9999228,0.711894,0.02814784,-0.0003573369,1,16,1.356873,0.6923867,12.70974,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9642326,-0.2647345,-0.01308068,15.35253,0.749487,0.02456308,-0.0003118536,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,64,13,58.68943,0.999929,0.6829963,0.026589,-0.0003421521,1,16,1.356885,0.6923873,12.7097,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9641097,-0.265182,-0.0130747,15.37912,0.7491449,0.0232041,-0.000298582,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,65,13,59.67933,0.9999343,0.6570037,0.02503015,-0.0003269672,1,16,1.356897,0.6923878,12.70966,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9639938,-0.2656031,-0.01306902,15.40415,0.7488179,0.02184362,-0.0002853107,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,66,14,60.66962,0.9999392,0.6318005,0.02382515,-0.0003360931,1,16,1.356908,0.6923884,12.70962,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9638834,-0.266004,-0.01306311,15.42797,0.7484818,0.02079011,-0.00029332,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,67,14,61.66032,0.9999437,0.607807,0.02262014,-0.000345219,1,16,1.356919,0.692389,12.70959,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9637784,-0.2663846,-0.0130571,15.45059,0.7481366,0.01974106,-0.0003012829,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,68,14,62.6514,0.9999477,0.5858405,0.02141514,-0.0003543449,1,16,1.35693,0.6923895,12.70955,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9636788,-0.2667448,-0.01305094,15.47201,0.7477822,0.01868755,-0.0003091991,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
1,69,14,63.64284,0.9999514,0.5647526,0.02021013,-0.0003634708,1,16,1.35694,0.6923901,12.70952,1.354074,0.6936228,12.73452,0.6252572,-0.2051308,-0.01252287,0.9635848,-0.2670847,-0.01304455,15.49222,0.7474188,0.01763553,-0.0003172552,0.9511934,1.696142,-0.1179125,0,0.7288166,1.645478,-0.1328871,1,0.7761791,1.588949,0.3978551,0
